"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
163281,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""1.96""","=""15.5""","=""14.7""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
163298,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""1.8""","=""15.2""","=""14.6""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
163299,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""1.65""","=""14.9""","=""14.4""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
163300,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""1.52""","=""14.7""","=""14.3""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
163301,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""1.42""","=""14.5""","=""14.2""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
163282,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""1.37""","=""14.4""","=""14.1""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
163302,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""1.36""","=""14.4""","=""14.1""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
163303,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""1.35""","=""14.3""","=""14.1""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
163304,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""1.34""","=""14.3""","=""14.1""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
163305,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""1.34""","=""14.3""","=""14.1""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
163283,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""1.33""","=""14.3""","=""14.1""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
163306,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""1.32""","=""14.3""","=""14.1""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
163307,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""1.31""","=""14.3""","=""14.1""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
163308,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""1.3""","=""14.2""","=""14""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
163284,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""1.27""","=""14.2""","=""14""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
163285,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""-0.036""","=""11.7""","=""12.7""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
166998,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-0.869""","=""10.2""","=""11.9""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167006,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-0.6""","=""10.7""","=""12.1""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167007,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-0.383""","=""11.1""","=""12.4""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167008,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-0.222""","=""11.4""","=""12.5""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167009,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-0.123""","=""11.6""","=""12.6""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
166999,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-0.0891""","=""11.6""","=""12.7""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167010,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-0.125""","=""11.6""","=""12.6""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167011,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-0.221""","=""11.4""","=""12.5""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167012,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-0.36""","=""11.1""","=""12.4""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167013,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-0.522""","=""10.8""","=""12.2""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167000,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-0.69""","=""10.5""","=""12.1""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167014,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-0.925""","=""10.1""","=""11.8""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167015,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-1.25""","=""9.45""","=""11.5""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167016,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-1.59""","=""8.82""","=""11.2""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167017,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-1.87""","=""8.3""","=""10.9""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167001,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-2""","=""8.04""","=""10.7""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167018,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-2.04""","=""7.96""","=""10.7""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167019,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-2.08""","=""7.9""","=""10.7""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167020,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-2.1""","=""7.85""","=""10.6""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167021,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-2.12""","=""7.82""","=""10.6""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167002,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-2.12""","=""7.81""","=""10.6""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167022,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-2""","=""8.04""","=""10.7""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167023,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-1.72""","=""8.57""","=""11""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167024,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-1.38""","=""9.2""","=""11.4""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167025,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-1.1""","=""9.73""","=""11.6""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167003,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-0.983""","=""9.96""","=""11.8""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167026,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-1.03""","=""9.87""","=""11.7""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167027,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-1.14""","=""9.66""","=""11.6""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167028,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-1.27""","=""9.42""","=""11.5""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167004,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-1.37""","=""9.23""","=""11.4""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167005,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""-1.43""","=""9.12""","=""11.3""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175554,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""-1.99""","=""8.78""","=""11.5""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175555,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""-1.92""","=""8.92""","=""11.6""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175556,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""-1.84""","=""9.06""","=""11.7""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175557,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""-1.77""","=""9.2""","=""11.8""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175558,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""-1.69""","=""9.34""","=""11.8""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175559,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""-1.61""","=""9.49""","=""11.9""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175560,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""-1.53""","=""9.64""","=""12""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175561,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""-1.44""","=""9.81""","=""12.1""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175562,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""-1.36""","=""9.97""","=""12.2""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175563,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""-1.28""","=""10.1""","=""12.2""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175564,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""-1.22""","=""10.2""","=""12.3""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175565,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""-1.17""","=""10.3""","=""12.3""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175566,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""-1.14""","=""10.4""","=""12.4""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175567,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""-1.11""","=""10.4""","=""12.4""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175568,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""-1.07""","=""10.5""","=""12.5""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175569,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""-1""","=""10.6""","=""12.5""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175570,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""-0.866""","=""10.9""","=""12.7""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175571,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""-0.641""","=""11.3""","=""12.9""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175572,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""-0.382""","=""11.8""","=""13.1""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175573,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""-0.148""","=""12.2""","=""13.4""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175574,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""0.00642""","=""12.5""","=""13.5""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175575,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""0.0967""","=""12.7""","=""13.6""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175576,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""0.177""","=""12.9""","=""13.7""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175577,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""0.247""","=""13""","=""13.8""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175578,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""0.306""","=""13.1""","=""13.8""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175579,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""0.356""","=""13.2""","=""13.9""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175580,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""0.414""","=""13.3""","=""13.9""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175581,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""0.482""","=""13.4""","=""14""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175582,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""0.529""","=""13.5""","=""14.1""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175583,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""0.528""","=""13.5""","=""14.1""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175584,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""-0.208""","=""12.1""","=""13.3""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159186,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-3.56""","=""5.82""","=""9.96""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159187,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-3.48""","=""5.97""","=""10""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159188,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-3.4""","=""6.12""","=""10.1""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159189,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-3.33""","=""6.25""","=""10.2""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159190,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-3.26""","=""6.38""","=""10.3""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159191,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-3.2""","=""6.5""","=""10.3""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159192,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-3.15""","=""6.6""","=""10.4""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159193,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-3.1""","=""6.7""","=""10.4""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159194,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-3.05""","=""6.79""","=""10.5""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159195,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-3""","=""6.88""","=""10.5""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159196,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-2.95""","=""6.97""","=""10.6""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159197,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-2.87""","=""7.12""","=""10.6""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159198,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-2.76""","=""7.33""","=""10.8""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159199,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-2.64""","=""7.56""","=""10.9""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159200,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-2.54""","=""7.74""","=""11""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159201,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-2.49""","=""7.84""","=""11""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159202,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-2.49""","=""7.84""","=""11""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159203,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-2.5""","=""7.81""","=""11""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159204,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-2.53""","=""7.76""","=""11""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159205,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-2.56""","=""7.71""","=""11""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159206,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-2.58""","=""7.66""","=""10.9""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159207,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-2.62""","=""7.6""","=""10.9""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159208,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-2.67""","=""7.5""","=""10.9""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159209,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-2.72""","=""7.4""","=""10.8""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159210,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-2.77""","=""7.32""","=""10.8""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159211,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-2.79""","=""7.27""","=""10.7""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159212,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-2.79""","=""7.27""","=""10.7""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159213,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-2.79""","=""7.28""","=""10.7""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159214,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-2.79""","=""7.28""","=""10.7""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159215,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-2.79""","=""7.27""","=""10.7""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
159216,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""-3.14""","=""6.61""","=""10.4""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173198,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""3.84""","=""17.8""","=""15.2""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173199,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""3.74""","=""17.6""","=""15.1""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173200,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""3.64""","=""17.4""","=""15""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173201,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""3.52""","=""17.2""","=""14.9""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173202,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""3.39""","=""16.9""","=""14.8""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173203,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""3.25""","=""16.7""","=""14.7""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173204,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""3.1""","=""16.4""","=""14.5""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173205,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""2.92""","=""16""","=""14.3""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173206,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""2.72""","=""15.7""","=""14.1""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173207,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""2.53""","=""15.3""","=""13.9""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173208,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""2.34""","=""14.9""","=""13.7""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173209,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""2.11""","=""14.5""","=""13.5""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173210,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""1.83""","=""14""","=""13.2""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173211,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""1.55""","=""13.5""","=""13""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173212,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""1.35""","=""13.1""","=""12.7""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173213,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""1.28""","=""13""","=""12.7""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173214,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""1.46""","=""13.3""","=""12.9""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173215,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""1.9""","=""14.1""","=""13.3""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173216,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""2.45""","=""15.2""","=""13.8""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
