"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
180448,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""31.1""","=""48.5""","=""72.8""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
180449,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""32.7""","=""48.6""","=""70.7""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
180450,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""32.4""","=""48.8""","=""70.8""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
180451,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""30.8""","=""49.1""","=""75.5""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
180425,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""27.8""","=""49.4""","=""82.7""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
180426,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""29.3""","=""51.1""","=""89.2""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
180427,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""31.7""","=""55.8""","=""96.8""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
180428,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""24.9""","=""41.5""","=""66.5""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
180429,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""25.2""","=""43.6""","=""67.9""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
180430,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""31.4""","=""56.9""","=""94.6""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
180431,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""29.8""","=""52.7""","=""87.6""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
180432,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""30.5""","=""56.8""","=""93.4""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
180433,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""30.7""","=""54.1""","=""89.3""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
180434,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""28.4""","=""48.5""","=""78""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
180435,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""28.6""","=""50.2""","=""85.6""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170129,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""7.11""","=""24.3""","=""61.3""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170144,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""9.75""","=""24""","=""51.6""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170145,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""10.9""","=""23.8""","=""45.8""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170146,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""11.2""","=""23.8""","=""45.9""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170147,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""10.7""","=""23.8""","=""49.9""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170130,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""8.12""","=""23.8""","=""54.7""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170148,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""10.7""","=""24.3""","=""50.4""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170149,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""11.7""","=""25.4""","=""49.2""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170150,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""12.3""","=""26.6""","=""51.9""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170151,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""12""","=""27.6""","=""57.6""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170131,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""9.89""","=""28.1""","=""65.8""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170152,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""12.3""","=""27.7""","=""59.2""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170153,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""12.7""","=""26.7""","=""50.5""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170154,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""12.2""","=""25.6""","=""47.3""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170155,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""11.3""","=""24.6""","=""46""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170132,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""9.23""","=""24""","=""48.1""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170156,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""11.9""","=""23.9""","=""42.7""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170157,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""12.7""","=""23.9""","=""40.1""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170158,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""12.8""","=""24""","=""41""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170159,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""12.3""","=""23.9""","=""43.8""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170133,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""10.3""","=""23.8""","=""47.1""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170134,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""9.97""","=""23.1""","=""45.7""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170135,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""10.6""","=""24""","=""45.9""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170136,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""11""","=""23.9""","=""46""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170137,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""10.4""","=""24.2""","=""47""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170138,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""11.9""","=""25.8""","=""48.1""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170139,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""12""","=""25.4""","=""47.3""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170140,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""11""","=""25.2""","=""49.7""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170141,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""11.2""","=""25.8""","=""49.2""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170142,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""11.4""","=""26.1""","=""50.5""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170143,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""10.4""","=""25.5""","=""54""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170253,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""6.51""","=""19""","=""42.9""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170268,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""7.91""","=""18.7""","=""38""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170269,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""8.74""","=""18.6""","=""35.5""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170270,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""8.95""","=""18.6""","=""36.4""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170271,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""8.18""","=""18.5""","=""38.5""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170254,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""6.95""","=""18.5""","=""42.6""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170272,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""8.47""","=""18.7""","=""38.5""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170273,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""9.56""","=""19.1""","=""36.4""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170274,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""9.82""","=""19.6""","=""36.4""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170275,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""9.29""","=""20.1""","=""40.7""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170255,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""7.69""","=""20.2""","=""45.2""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170276,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""9.93""","=""20.2""","=""40.1""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170277,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""10.5""","=""19.9""","=""36.3""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170278,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""10.6""","=""19.7""","=""35""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170279,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""9.84""","=""19.4""","=""34.8""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170256,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""8.25""","=""19.2""","=""36.9""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170280,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""9.82""","=""19.1""","=""32.9""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170281,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""10.9""","=""19""","=""31""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170282,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""11""","=""18.9""","=""31.6""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170283,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""10.2""","=""18.9""","=""32.7""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170257,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""8.98""","=""18.8""","=""35.6""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170258,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""9.02""","=""18.9""","=""34.8""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170259,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""9.44""","=""19.1""","=""34.6""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170260,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""9.56""","=""19.4""","=""33.9""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170261,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""9.82""","=""20.8""","=""39.8""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170262,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""10.3""","=""21.5""","=""39.8""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170263,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""10.2""","=""20.5""","=""36""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170264,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""10.1""","=""20.7""","=""39.5""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170265,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""9.53""","=""21.5""","=""41.3""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170266,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""9.69""","=""20.9""","=""39.4""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170267,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""9.37""","=""21.4""","=""41.5""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171865,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""16.9""","=""32""","=""53.5""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171880,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""19.6""","=""31.6""","=""48.5""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171881,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""20.5""","=""31.2""","=""44.9""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171882,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""21.2""","=""30.9""","=""44.2""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171883,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""20.6""","=""30.7""","=""45.7""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171866,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""18.8""","=""30.6""","=""47.4""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171884,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""21.4""","=""30.6""","=""42.8""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171885,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""23.1""","=""30.8""","=""40.5""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171886,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""23.7""","=""31""","=""39.7""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171887,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""23.4""","=""31.2""","=""40.4""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171867,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""22.4""","=""31.2""","=""42""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171888,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""23.8""","=""30.9""","=""39.4""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171889,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""24.1""","=""30.2""","=""37.5""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171890,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""23.5""","=""29.4""","=""36.7""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171891,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""22.1""","=""28.6""","=""37""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171868,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""20.3""","=""27.8""","=""38""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171892,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""21""","=""26.9""","=""35.7""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171893,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""20.5""","=""25.8""","=""32.7""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171894,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""19.4""","=""24.7""","=""31.2""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171895,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""18.2""","=""23.9""","=""30.7""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171869,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""16.7""","=""23.6""","=""31.5""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171870,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""20.1""","=""27.5""","=""37.8""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171871,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""17.7""","=""24.2""","=""32.8""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171872,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""19""","=""26.2""","=""35""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171873,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""17.4""","=""24.2""","=""33.2""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171874,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""18.5""","=""24.7""","=""33.3""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171875,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""16.8""","=""22.9""","=""30.9""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171876,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""16.1""","=""22.1""","=""29.9""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171877,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""14.5""","=""20.5""","=""28.2""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171878,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""13.4""","=""18.1""","=""24.6""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
171879,"=""country""","=""Honduras""","=""HND""","=""region""","=""Central Latin America""","=""14.5""","=""20.3""","=""27.9""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163185,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""14.3""","=""25.3""","=""40.5""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163200,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""16.4""","=""25.2""","=""37.7""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163201,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""17.2""","=""25.1""","=""35.5""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163202,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""18.1""","=""24.9""","=""34.6""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163203,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""17.6""","=""24.6""","=""34.6""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163186,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""16.4""","=""24.3""","=""34.8""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163204,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""18.2""","=""23.7""","=""30.6""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163205,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""18.9""","=""22.8""","=""27.2""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163206,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""19.1""","=""21.8""","=""24.6""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163207,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""19.1""","=""21""","=""22.9""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163187,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""19.2""","=""20.7""","=""22.3""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163208,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""19.7""","=""20.8""","=""22.2""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163209,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""20.3""","=""21.2""","=""22.3""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163210,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""20.6""","=""21.5""","=""22.6""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163211,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""20.7""","=""21.8""","=""23.1""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163188,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""20.5""","=""22""","=""23.6""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163212,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""20.6""","=""21.8""","=""23.1""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163213,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""20.4""","=""21.4""","=""22.6""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163214,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""20""","=""21""","=""22.1""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
