"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
165231,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.01""","=""0.01""","=""0.02""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165232,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.01""","=""0.01""","=""0.02""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165233,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.01""","=""0.01""","=""0.02""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165234,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.01""","=""0.01""","=""0.02""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165235,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.01""","=""0.01""","=""0.01""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165236,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.01""","=""0.01""","=""0.01""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165237,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.01""","=""0.01""","=""0.01""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165238,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.01""","=""0.01""","=""0.01""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165239,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.01""","=""0.01""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165240,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.01""","=""0.01""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165241,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.01""","=""0.01""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165242,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.01""","=""0.01""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165243,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.01""","=""0.01""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165244,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.01""","=""0.01""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165245,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.01""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165246,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.01""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165247,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.01""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165248,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.01""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165249,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.01""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165250,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.01""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165251,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.01""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165252,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.00""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165253,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.00""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165254,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.00""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165255,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.00""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165256,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.00""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165257,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.00""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165258,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.00""","=""2017""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165259,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.00""","=""2018""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165260,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.00""","=""2019""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165261,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.00""","=""2020""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173415,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.01""","=""0.01""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173416,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.01""","=""0.01""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173417,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.01""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173418,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.01""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173419,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.01""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173420,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.01""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173421,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173422,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173423,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173424,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173425,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173426,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173427,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173428,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173429,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173430,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173431,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173432,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173433,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173434,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173435,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173436,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173437,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173438,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173439,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173440,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173441,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173442,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2017""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173443,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2018""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173444,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2019""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173445,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2020""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161883,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.23""","=""0.30""","=""0.39""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161884,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.23""","=""0.30""","=""0.38""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161885,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.23""","=""0.30""","=""0.37""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161886,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.23""","=""0.29""","=""0.37""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161887,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.23""","=""0.29""","=""0.36""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161888,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.24""","=""0.29""","=""0.35""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161889,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.24""","=""0.29""","=""0.35""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161890,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.24""","=""0.29""","=""0.34""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161891,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.24""","=""0.28""","=""0.33""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161892,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.24""","=""0.28""","=""0.33""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161893,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.23""","=""0.27""","=""0.31""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161894,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.22""","=""0.26""","=""0.30""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161895,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.22""","=""0.25""","=""0.29""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161896,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.21""","=""0.24""","=""0.28""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161897,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.20""","=""0.23""","=""0.27""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161898,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.19""","=""0.22""","=""0.26""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161899,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.18""","=""0.21""","=""0.24""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161900,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.16""","=""0.20""","=""0.23""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161901,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.15""","=""0.18""","=""0.21""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161902,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.14""","=""0.17""","=""0.20""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161903,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.12""","=""0.15""","=""0.19""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161904,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.11""","=""0.14""","=""0.17""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161905,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.10""","=""0.13""","=""0.16""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161906,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.09""","=""0.11""","=""0.15""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161907,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.08""","=""0.10""","=""0.14""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161908,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.07""","=""0.09""","=""0.13""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161909,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.06""","=""0.09""","=""0.12""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161910,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.06""","=""0.08""","=""0.12""","=""2017""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161911,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.06""","=""0.08""","=""0.11""","=""2018""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161912,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.05""","=""0.08""","=""0.11""","=""2019""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
161913,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""0.05""","=""0.07""","=""0.11""","=""2020""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177259,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.91""","=""0.91""","=""0.92""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177260,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.91""","=""0.91""","=""0.91""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177261,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.91""","=""0.91""","=""0.91""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177262,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.90""","=""0.91""","=""0.91""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177263,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.90""","=""0.90""","=""0.91""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177264,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.90""","=""0.90""","=""0.91""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177265,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.90""","=""0.90""","=""0.90""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177266,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.89""","=""0.90""","=""0.90""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177267,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.89""","=""0.90""","=""0.90""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177268,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.89""","=""0.89""","=""0.90""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177269,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.89""","=""0.89""","=""0.90""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177270,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.89""","=""0.89""","=""0.90""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177271,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.89""","=""0.89""","=""0.90""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177272,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.89""","=""0.89""","=""0.89""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177273,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.89""","=""0.89""","=""0.89""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177274,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.88""","=""0.89""","=""0.89""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177275,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.88""","=""0.89""","=""0.89""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177276,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.88""","=""0.88""","=""0.89""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177277,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.88""","=""0.88""","=""0.89""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177278,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.88""","=""0.88""","=""0.88""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177279,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.87""","=""0.88""","=""0.88""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177280,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.87""","=""0.88""","=""0.88""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177281,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.87""","=""0.88""","=""0.88""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177282,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.87""","=""0.87""","=""0.88""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177283,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.87""","=""0.87""","=""0.88""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177284,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.87""","=""0.87""","=""0.88""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177285,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.86""","=""0.87""","=""0.88""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177286,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.86""","=""0.87""","=""0.87""","=""2017""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177287,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.86""","=""0.87""","=""0.87""","=""2018""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177288,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.86""","=""0.86""","=""0.87""","=""2019""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177289,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Africa""","=""0.85""","=""0.86""","=""0.87""","=""2020""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160519,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.87""","=""0.91""","=""0.94""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160520,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.86""","=""0.90""","=""0.93""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160521,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.85""","=""0.89""","=""0.93""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160522,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.84""","=""0.89""","=""0.93""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160523,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.83""","=""0.88""","=""0.92""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160524,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.82""","=""0.87""","=""0.91""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160525,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.82""","=""0.87""","=""0.91""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160526,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.81""","=""0.86""","=""0.90""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160527,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.80""","=""0.85""","=""0.89""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160528,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.79""","=""0.85""","=""0.89""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160529,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.78""","=""0.84""","=""0.88""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160530,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.77""","=""0.83""","=""0.87""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160531,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.76""","=""0.82""","=""0.86""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
