"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
166941,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""32.1""","=""34""","=""36.1""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166942,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""31.5""","=""33.4""","=""35.2""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166943,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""31.5""","=""33.3""","=""35""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166944,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""31.2""","=""33""","=""34.8""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166945,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""32.5""","=""34.2""","=""35.8""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166946,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""34.1""","=""35.6""","=""37.3""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166947,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""35""","=""36.6""","=""38.3""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166948,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""35.8""","=""37.3""","=""38.9""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166949,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""35.7""","=""37.2""","=""38.7""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166950,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""34.8""","=""36.4""","=""38""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166951,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""34.1""","=""35.9""","=""37.5""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166952,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""34.1""","=""35.7""","=""37.2""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166953,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""35.2""","=""36.7""","=""38.3""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166954,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""35.5""","=""37.2""","=""38.8""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166955,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""35.8""","=""37.7""","=""39.5""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166956,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""35.8""","=""37.9""","=""40""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166957,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""35.4""","=""37.6""","=""39.8""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166958,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""36""","=""38.2""","=""40.6""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166959,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""36.1""","=""38.2""","=""40.6""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166960,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""35.5""","=""38.1""","=""40.4""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166961,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""33.6""","=""36.2""","=""38.8""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166962,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""33""","=""35.4""","=""38.2""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166963,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""33.2""","=""35""","=""36.7""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166964,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""32.7""","=""35.7""","=""38.7""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166965,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""32.5""","=""35.5""","=""38.5""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166966,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""31.7""","=""35.1""","=""38.4""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175492,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""48.7""","=""48.8""","=""49""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175493,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""48.9""","=""49.1""","=""49.2""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175494,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""49""","=""49.1""","=""49.3""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175495,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""49.5""","=""49.6""","=""49.8""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175496,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""49.8""","=""49.9""","=""50.1""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175497,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""50.7""","=""50.9""","=""51""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175498,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""50.9""","=""51""","=""51.2""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175499,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""51.7""","=""51.9""","=""52""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175500,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""52.4""","=""52.6""","=""52.7""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175501,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""54.3""","=""54.4""","=""54.6""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175502,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""53.7""","=""53.9""","=""54""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175503,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""53.7""","=""53.8""","=""54""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175504,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""52.9""","=""53""","=""53.2""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175505,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""54.3""","=""54.4""","=""54.6""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175506,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""54.5""","=""54.7""","=""54.8""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175507,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""55.1""","=""55.2""","=""55.4""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175508,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""55.7""","=""55.8""","=""56""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175509,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""57.4""","=""57.6""","=""57.7""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175510,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""57.4""","=""57.6""","=""57.8""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175511,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""56.2""","=""56.4""","=""56.6""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175512,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""56.3""","=""56.5""","=""56.6""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175513,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""57.8""","=""58""","=""58.2""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175514,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""58.7""","=""58.9""","=""59.1""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175515,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""59.9""","=""60""","=""60.2""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175516,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""60""","=""60.2""","=""60.3""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175517,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""61.6""","=""61.8""","=""62""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175518,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""63.2""","=""63.4""","=""63.6""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175519,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""64.4""","=""64.5""","=""64.7""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175520,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""64.9""","=""65.1""","=""65.3""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175521,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""66""","=""66.2""","=""66.3""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175522,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""67.1""","=""67.2""","=""67.4""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159124,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""27.9""","=""28.3""","=""28.7""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159125,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""28.4""","=""28.8""","=""29.2""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159126,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""28.6""","=""29.1""","=""29.5""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159127,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""31""","=""31.4""","=""31.8""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159128,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""30.6""","=""31""","=""31.4""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159129,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""30.2""","=""30.6""","=""31""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159130,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""31.7""","=""32.1""","=""32.5""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159131,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""33""","=""33.4""","=""33.8""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159132,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""33.4""","=""33.8""","=""34.2""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159133,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""30.2""","=""30.7""","=""31""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159134,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""28.6""","=""29""","=""29.4""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159135,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""28.6""","=""29""","=""29.3""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159136,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""28""","=""28.4""","=""28.7""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159137,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""30.3""","=""30.6""","=""31""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159138,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""30.5""","=""30.8""","=""31.1""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159139,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""34.4""","=""34.8""","=""35.2""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159140,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""35.4""","=""35.7""","=""36.1""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159141,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""35.6""","=""35.9""","=""36.3""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159142,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""34.3""","=""34.7""","=""35""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159143,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""32.2""","=""32.6""","=""33""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159144,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""33.6""","=""33.9""","=""34.3""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159145,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""35.3""","=""35.7""","=""36.1""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159146,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""36.6""","=""37""","=""37.5""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159147,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""38.6""","=""38.9""","=""39.3""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159148,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""39.1""","=""39.5""","=""39.9""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159149,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""38.3""","=""38.7""","=""39.2""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159150,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""35.3""","=""35.7""","=""36.1""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159151,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""32.3""","=""32.5""","=""32.8""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159152,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""36.9""","=""37.3""","=""37.7""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159153,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""37.2""","=""37.6""","=""38.1""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
159154,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""37.6""","=""38""","=""38.5""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173136,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""53.1""","=""53.6""","=""54.1""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173137,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""52.5""","=""53""","=""53.5""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173138,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""51.9""","=""52.4""","=""52.9""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173139,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""51.4""","=""51.9""","=""52.5""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173140,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""51.7""","=""52.3""","=""52.8""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173141,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""52.4""","=""52.9""","=""53.5""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173142,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""52.3""","=""52.8""","=""53.2""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173143,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""52.6""","=""53""","=""53.5""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173144,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""53""","=""53.4""","=""53.8""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173145,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""54.4""","=""54.9""","=""55.3""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173146,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""54.7""","=""55.1""","=""55.6""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173147,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""53.7""","=""54.1""","=""54.6""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173148,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""52.8""","=""53.2""","=""53.7""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173149,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""53.1""","=""53.5""","=""53.9""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173150,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""52.5""","=""52.9""","=""53.3""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173151,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""52.3""","=""52.6""","=""53""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173152,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""52.3""","=""52.6""","=""53""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173153,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""54.9""","=""55.3""","=""55.7""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173154,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""55.8""","=""56.2""","=""56.6""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173155,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""53.7""","=""54""","=""54.4""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173156,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""51.3""","=""51.7""","=""52""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173157,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""51.3""","=""51.6""","=""51.9""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173158,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""53""","=""53.3""","=""53.7""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173159,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""54.3""","=""54.6""","=""54.9""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173160,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""54.6""","=""55""","=""55.3""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173161,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""55.6""","=""55.9""","=""56.2""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173162,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""57""","=""57.4""","=""57.7""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173163,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""57.5""","=""57.8""","=""58""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173164,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""56.8""","=""57.1""","=""57.5""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173165,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""57.2""","=""57.6""","=""57.9""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173166,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""57.7""","=""58.1""","=""58.4""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173260,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""57.1""","=""57.8""","=""58.4""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173261,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""56.7""","=""57.3""","=""58""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173262,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""56.2""","=""56.8""","=""57.4""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173263,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""56.6""","=""57.3""","=""57.9""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173264,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""57""","=""57.7""","=""58.3""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173265,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""57.7""","=""58.3""","=""58.9""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173266,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""56.6""","=""57.2""","=""57.8""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173267,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""56.6""","=""57.3""","=""57.9""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173268,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""56.7""","=""57.4""","=""58.1""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173269,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""58.1""","=""58.8""","=""59.5""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173270,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""58.4""","=""59.2""","=""60""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173271,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""57.5""","=""58.3""","=""59.1""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173272,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""57.6""","=""58.4""","=""59.1""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173273,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""58.5""","=""59.4""","=""60.1""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173274,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""58.3""","=""59""","=""59.8""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173275,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""57.6""","=""58.4""","=""59.2""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173276,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""57.6""","=""58.4""","=""59.3""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173277,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""60.8""","=""61.6""","=""62.3""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173278,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""62.2""","=""63""","=""63.7""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
